protocol_type,session_id,ra,rb,alice_response,bob_response,success,timestamp,response_time,attack_flag,nonce_entropy,is_replay,is_random_guess
two-way,1537,6f3ab5b8269f7ab30e6de7252027d192,bbe46d8787dc908484d686f33921376c,5f88e8ea529a49f4dd5c272e51a8742332b77d4667289d709914d9a9ec2e3e03ec4396a8a74ed5ec82d1ed336a1ba6d9,b6efbeddaf50e8bfc1440a7eafed20c567bddefb0b0590a1ad1179d7513c7d2754ef109317113cf29bb991bd1647794a49cda18a97e913b87da3259b6e326b2e,True,1760942655.8509908,,False,4.8125,False,False
two-way,1540,94737535b6e8f79fe3e85ac5bfb79b4a,0bf4d478b7d08e382c6ac73d7880b189,e8aca96c544f5f1008a48ef1863f5d70c2343ccab300883916a5303e80ab089373181e4e586f9332b7fab3bdb36c60f1,ef9e06504b84412ee2080ab7a610a9ad70ea317e3f7e9ea01fd4a9e81fe5ef10a0f4a4e114e84f61193cc0728e38ead0fb4c387523aa9e906c812eab14c8aae9,True,1760942656.3777034,,True,4.8125,False,True
two-way,1543,7e019fa588802f126d63f2aacbaa11cd,a4203218af842296860170fbf246b349,eeec62b58e41c27ca385705cc61526895437ab724665bf4c63d5b36cbed7955664fdd5cb0db0f16059c8f03599fd8bd2,7318532ca895af9be441e626b0fad0202f0fd53fa08bcbb4bd4e212769683d485cd6a8131fa119306799ad0bef56982eb49cd3d64efc50c8075388c5497902d9,True,1760942656.9022095,,True,4.8125,False,True
two-way,1546,29dc090612eb15e5db28dde637251cb1,e6e625a97fc28ab2056c2784b2872512,6bd9ea4a54dcc7323bdf63ed0f8363692cbee82774f67d9adcb8a8fe65f80ec00ae881f24512baafd91560390e66de8f,4557bdb4d3af5790e95608002f83c2f992c36425cf1cb182fb5d653ccbb50a8a5dbed69e98f1e620f2b099414af58d314f1a6d409026ba28bb418ace9cccb761,True,1760942657.424668,,False,4.577819531114783,False,False
two-way,1547,0954f3758c398dfa98d82967a71343c1,62acc9eb5b15b7007a7a2e4f5617ee55,554181775ebdebd6227dd3cfaf71039e8f023e0cbeb6c84248f0e451f10968c0dbd5a098cee0165b59c7254430c0962b,98c87a8d230e51d33c1059ab18c29ca0b00a2f8fb23ffb0cd833cc7c806f007426b8a82b8f6f8afffbee376921e3b624a5f840dbdee738aa8df18103c925a175,True,1760942657.9336119,,True,4.9375,False,True
two-way,1551,5360a4e674fe7c12aec951b19f52db5a,27920cc957247ac807cad149a5f1c43a,0194932e8c88a215bd12737675bc81161659bf22e9fa1534e2d0b8135c0ba31329cc605efe9375ee1e894a30df93295c,57f6919f15f7664646afcd80ea57e8e728c35f540760a16b605105186763cfc0449b8a420e9c464d7fe68fcbe48d0feddc829248948b5b83fc2adb0f96464ebe,True,1760942658.9675815,,False,4.9375,False,False
two-way,1552,177e63aa2fa899894e98c6f8e5ab6caa,ebc272c2d1b09feded93fcb09770162d,030bd891b37397be83713beb60f2fcc46d2770f934dc3ecb84fddfe4925084f712395676df0b99433072a27b25020150,51aa2dff6a78cd3d390017826f802653e935dbb03db9db21e3571b34e01e08d3023948fc39631f4129eac68e1f595a87e170e21f5d788decab1c9657a0b9f729,True,1760942659.476951,,False,4.75,False,False
two-way,1555,a6d91dc1cf394e25b37908bbcc3062e2,685bf31f4c56d3aee70ab3fa731e7f8b,12912e9d8ce94eccf0a98c4ac09435a87dccae2ee683544beee6ff8a5b47ecb08c4aab36f4cf82930134dcc8a0984cd6,f33e54346b9c1becfbbefded8d41bd7e798c895301e03675d81a2aa7280b604c8bec2695f958982a350d30d3b5b884812cd7b1abd961d089b5673227671cbe18,True,1760942660.0004117,,False,4.9375,False,False
two-way,1559,f93cc063cb03c8f2fc372e8c38b12dc2,877e5741d0beff329524f4fee0cabd76,85e806d9f89d32cf2acb40549dd6f440b34bc8f0ad9f0cd96805755799b69a54a6560a223c4b4f5378390bc6456e8480,d23df073e4cecdda19026f81a502e7580dfee9062238013801e0d5c9c3a749deb1bc98eaab67fb00774b38b0199c7a33d051e15295d93d36ecf0fedddcf5083b,True,1760942660.5357647,,False,5.0,False,False
two-way,1560,5558f665a13fc58890562d9b6e56b7ad,5388f6f401755227871a1cd5c37ad398,86456a5de96ec11389c2e4e3aede87e71ddc663375d49668ef8d7cc56b9b7264a86d3ff443fd53031104ee63d4d81ba2,ed1396340f5a43ae7357096dc3916d38f6c8926a14dbf4967b8fc1cd31d5edf203a63a8249365bd9799a467875b98b0391238ad5a33dc1137955c379dae2e640,True,1760942661.0437062,,False,4.8125,False,False
two-way,1562,262d950c52b793a28bdaa05cfe1ffa32,bf445ab3d474b3b9d3add2ebfcc54bee,ecb47decab1be643a79fd249a57019ded00369bd78912c4ec9197e5e5a3ca1d596dd27eaf3ddf558192f8de0bbf547eb,05392b2279e81876ced558598635db7857e1e333b121e2e5505505056e344cc857a22ab9b408ebf0ce876915c2545c661605a191dc8c4ce89cd55fac9690b1b3,True,1760942661.5609274,,False,4.9375,False,False
two-way,1564,84c3ed20b1bb042f81e701048f4c9573,81e225b348705ba66c65d5c571f38df1,2ed63d30182f3db2de89b73d237ed6ced4266ed708c9461b825346f1e69957d98919699349d7f1387b95a5f06a87ecb8,01c842bdbd39118847d245082a0fd7e58d64b2edd908005a72969e6023e4129e31eb01cfd9ce7b72413a7556e1cef9ee74077d5f6cc16f6a52194ac6747b3eed,True,1760942662.0771453,,False,4.875,False,False
two-way,1565,ae9b28e10210d45820a8617b753a782a,8c40517f0ff1752935fcbeec295fe3d0,01e6bfaf17328adb23a16883c33e96bc72fc1fe5a895e24ede79cf40e98c6f9685e5570a7a9c4119734e70739f41d719,3a75f8de88867fba9247b8c768907b91fded5e249aea198e3823194d36f7b35d70460a9f9d435499d82788e382d9091c7e35d97f71767b3f9872cb5158fc4088,True,1760942662.585667,,False,4.875,False,False
two-way,1566,7e095139b28161041e3f1c543f115a2c,0b9414cc06624c7f1252a5fa455bb666,b9cfadf7f277867b61753a3540d668e707e1910cb7a1d69986fbbd4834b70520cd8ac222a113e0a2f597db327b5a6a32,52b8addc98ec3e321178bb4bd0a740a718bd0908b088acc378c8fe3c1dd6e3bec26942005a5c38c0803152b95f92a0774aafbf238771e19537a0700d3c8fa6c3,True,1760942663.0929224,,True,4.9375,False,True
two-way,1567,84d008cb6f935642163c08ecae989918,b4f191ce1034e29f9315cca78a6afecd,e34c204437b57e66afd8d9a9d67d669a047d73c2ad3efe0bfff7c34e27c5c25226caec2c87dbc391c5e41cba447e5739,c98910c22f7acd22ee3b07b3a99ae05472e09e04e5682aecf06f319b0b6a6bc5fb6c4c8a987fc58dcbf89de5e4bbb49e8d254312f8452ab1f5f94c175fafc28d,True,1760942663.599968,,False,4.875,False,False
two-way,1568,ce6f1c2a4559ee250918ef8584664c1f,89e0b50ba36b7062f0a848259e43bdac,58c2bb316e80c9639be15040ce4c2d2781c32d5cc8f84061452259a08fbe90deee845d203ac9c1668a15a04f787d5eb7,490497ad6f298ef35c0eb9ba2201fe9d1a580fbafc08a6199ebc8467dd03a8f9e2f349104a126fc6cbf693b89002039dbd9795dcede741efc4bcd91c3f013199,True,1760942664.1090653,,False,4.9375,False,False
two-way,1570,906a0c59bbe0f3aa76242bb41c8c3456,13db7d4ee5bbf43e13bcac9d858a940e,93df33efa6d6ba0a7c3d8f7be8a13d9ad1cb6b769320f44cec954289db7be0d0850ddf0ed1a484cdbd4438d0eb5db152,8d8314d9f9a25abd176442a84656ca0bdded425de51680f397d7349e2912870457dc4e5db620adaaaf7feae7a410d631306b3937c2fa185ab83ad61381e9404b,True,1760942664.6259186,,False,4.875,False,False
two-way,1571,e2cb5af578811176c85f8a081e702e9d,219579f083bd373af5efd452823d7e15,af42ccf03ece9b87bce3c6264bbe8f65683e50f1db2aa79377ce0496d452dc87a3f766308eb567b501fde7c9664e0cb3,6b64596367862169bbd71c0ee1ae6b33e4b07275f6634bde36930a6e1b2b6104284dae2984726b3eab23aa4c5f7d1c3fb8891ebe45a078a36d35a33cf5252366,True,1760942665.1342707,,False,4.9375,False,False
two-way,1572,2962888d8f538cf325909ee577bd263b,9b1e59d6b9e4c63a067f67cbcee726f4,4d9ebd54df15841ed5a782f4bff229120706dcfd483e309b5cbbd04c1d893d3915215a39dbb1b7cdcedb0b27e128b7df,47e7d16de8a6fed209852526df5883d071b95584b3826b19fadb871d16c8c52156570ad191e47ecbc50f6694ab544063c0154a7ef170a8589ea292d5e9c44b1c,True,1760942665.642037,,False,4.9375,False,False
two-way,1573,5542f2cac29d5b36c057013918f7c397,0f6d7ff097a7bc0b2f62a5511d8cc3de,c8c410d3082cee9831be6c51565a2ea1fec411e94d9a9a4f727a89ded80da55fea1380db12d235f53cdcaea834b9b8ca,2eb967774054f0b44c85f394b9bb7e30211be68b93ff1a0e041b5a9aba5424c2f2b5b649ab5667488ae8e621d8e7285124f083a24c8ad4719a729b007260a9a6,True,1760942666.1495526,,False,4.875,False,False
two-way,1578,cd9b431a09eed8ef9ff53d6c383e0c61,a32065ac22e384057866a61bd7a61cec,a7ca747f5f551a70b57f19cadb76b22e5b93f2a9ad3bc02088e09e44eb4a522c6a5346254a554d3e274b2ba0f0e5b783,d4abb06235175d676239485bcaeeebe506bff10762ff7311c117ab124f24c53d3c31fdeb1652aee9d6cd84e651ac6405ba2d08e8bce21dd2406756d7843a6f11,True,1760942667.1939049,,False,4.9375,False,False
two-way,1579,668d3349619f301bf82874e70dc028d7,b95ed98f72630cca038e31b53544508c,b49d06a0609b6db131b9f616f37cd3ef0b70b7312b21853790c0c7b015b9ccfe67efb9e1909d7cfddc6a514120072909,9fda4440459a18489b7731e1b79876e99a143e4439bcd73c6e4b9ce777478bea42e6567b1204be7ddea44ee2c14922ca2e5287e15efaf0d5c5d8c01923deb839,True,1760942667.7024052,,False,4.9375,False,False
two-way,1580,e7c72a9b6f3a6e58653ecf25f3d1d52a,7eb94e6451df89d308799557e8ce779b,4d4b443c845c9a7d756eadf448cff46567362e8de09d470060dd467616b191de9d58866624b048278f6f2a2af19c1b66,bb5afa55d394f2ac3ce60cb7316372ed2be9df76ada7b3944bc9ddec0c1d4152a88353e579cd503446ce7df4dc3a8c40843df60aa079ce8d9b269feee2e891fe,True,1760942668.2118134,,False,4.875,False,False
two-way,1581,2c7a408e585d7fa1705d08b7f99cd611,db90644cde9a65ce8b796bf4911f8b1f,64f20432ac6f3171a264bacc4d86fa6f70d879999695088a1f0c32c6a88a25110ff6eec6ed674f1398763a502e69a151,40296484ae3d5b34cf745f026668b5e1716ed7432dca76b1c88a4974aea5770f41d748a480dd4952c240cd56f19dc2f34c4f720a98333296ec67ccdb1896a526,True,1760942668.7196333,,False,4.8125,False,False
two-way,1582,b5a26f7c80f9f2fc81d0cd3b26b05690,fea2aefcb2f38e3484445c773e98c00c,9ef97507b969000f112ba419f0126a408e7b694351b570e9e00c8795877d42da0dbd2833708ed12b0237cd0e80d5046e,25671030142813b02839358c591987ac3b779df8c3d363dbd511386607d93b3c91eab9b7bb757400a798ced68dfec0848ffdd78966ed10753254d3e4a3c1f68c,True,1760942669.2276642,,False,4.875,False,False
two-way,1583,d3c5ce71e28a89d3d4b9ba44de662e35,5f9a35dfd58040dc0b6f676cc7d805da,d802a32e36828826e7a7068e900285205feb90f54f1e415b2f4be77146784e74649e3decc01ef77736a8775dd3a773ba,b555c9501bfb806e4f89388a714ba13d6908f07e870677cb4708056e3de8159947f3c86f65a0288319a391ce1ce42fb3e0e625d04e2ac7df43078fa89c31a516,True,1760942669.7361403,,False,4.875,False,False
two-way,1587,bc33eda32c85ec1b1f7ac8981aa06f54,a3b3f0e310fca8208984c7c2b3bb0eaf,8462ecf6a40f9fa078ea8efb80ccb15dc1739867e70c1d31a626834c78e7ef87f08614cd779a41631b3c25e07b18ad42,e3fa501f5274f58b3becad4ced5823aa9f1f8b1b081afab115c5965f2e3589b5e448a5a74fb3bad7e0ec1c68f991f71690a67ff7326a7c1bb02c659338d3e0c1,True,1760942670.268561,,False,4.875,False,False
two-way,1589,ba507ab3ecb12be15129af5036e59767,61e7b88f2bb1390aac7b64afb8fb9f09,9c14ec3b6ad2f646470dd6c68e54870758433973c35dac795b66d039e12db38c46b49ff510b5ba9321bbfb78b2b4908a,ea5816410515e420b39648954b0469596bb98076882ebbdca5dc723b159a3da6c8fc6035229cc2ac7cd69234c603d6705a508f700370ef7d5a1ac531fe36b781,True,1760942671.2846065,,True,4.6875,False,True
two-way,1592,52da33e1c8605209205cc3c940770d7a,283619a986353ad87676f51a1437400a,84b5a04052cdb60104e0c80d3fe95e6656b0bceb714b9f2709673a5b91e9ff71e9451a411463fd2b5d3f3df4058dbf48,5b8b25f8b2f8777f82be98d818f0b4b7e75703ca9338c5934348f7ad65fd11eea1cecd910b0ba3771e5b5006c8f802868a09f9f0dffc58843fb2a7d4ce480bab,True,1760942672.3097246,,False,4.8125,False,False
two-way,1593,0b674d2c41cc0c9d13a322d158684424,f6bb13ee642aabcfd9ffdd2f47298305,fb460bd8741ee868fbb3e404fb843da5737dfa419f85dc65d4e538dc47c5286ae2f564b46f6bdf07de3f6600f52e9eb9,fbd4fd8d503b4d8840d2d7041f8a4a204556dbd06c9763251a9540dc3079b301a57622684cfa7d323abedbef077d4f43c203a721095e00fdb9a2037a9671496e,True,1760942672.817149,,False,4.9375,False,False
two-way,1595,600483a37b41beba1edc0df4ae1c41d6,f1dadd06f47f46536ff1979bf1ac5a4e,04c51986550d56536a8caea1b88be3c94ab21945f94c34c01878efb808c2a15d1eba5d30c1803ff9c9bde8edb6b94d56,1bb8e74ced4920490bd9acc0006f1c5d4be77d5350dd13766bf83dc41e075a4c1d00ad6d36ced2af258bcc24a6db98cdcf28ce4146064901280b68ea71b4f70a,True,1760942673.3333044,,False,4.726409765557392,False,False
two-way,1598,81572ca9f690e7dbbb9704c899c20a20,bb6016bee04a526929c648150ffc983d,c98e8921d38906b6278f02d82498f01228bac26c24d5e783898613f70a6a763599a852674081e8bbb12ecb41ae490517,6ff2042f13d33bba9da57435ce136a17e2befdc2dec6977853009a30f36c35509d1706aa8c597fab79da788e3201002a9c0f1306166e5e7d733745950e368459,True,1760942674.3572874,,False,4.9375,False,False
two-way,1602,f41a2cd36dc3475e247bfd4d90c88e66,329dbbd2a94e886ec842102ba653559f,364855073ae6f66de4450bbb151d72581d1294cf471c6bca1685105da050e0555ef16565f25afb20b430685996df8c60,88077ad699462e1e737ac3696f5712e43a4e70cf00e416053c5b6987f47a6c41c07c5ae029cee94791134dbd77d15ad52d7cc0837de10107f3ff41fb51dc8b55,True,1760942675.8987176,,False,4.9375,False,False
two-way,1603,4d3f258e3c3c52a29094e5291306964b,5dd3d432396859e495437700f081cae1,e8c4a0a522537c261ee6ff6a965d435732e5da996cd50c0f3953c916eaf63701de4c709d9f86cf9af1e1263cb275b28d,d3ebb4e4dc48c505b75ddceb601cf07911c8d72567f6c1cd4f3be78d204cac38186ed99b940b539492413fe66e107d1d7295bac52013f2fe51541a250c1a5e84,True,1760942676.406395,,False,4.9375,False,False
two-way,1604,1ee8a47b7c634dfd5213e16d7bf942d8,eb81607bf0861f8d1e94b7aa671605a8,8b69437d035b76af2c7f73e65d67996456eeb3d4c23f0da0c4215b0cab651e259c119e61c64b9250de86718f22e779ad,0786ff2a9b7901080266c5e277adfe7269c2b7dbe43710c2abb6874bee83615c5ff57bdf8b832e8a408ee11f84d4e017ebb35219f8b8eace322c79c7baf10670,True,1760942676.9142022,,False,4.788909765557392,False,False
two-way,1606,f7a63787bccf5a24d8e749c794eed716,86d470bdf1611ed6cb7fef0c855c0143,baf8f1b824c208a2f38be4a3e362653bfa4d749244673f9d6df87c9d5612ff1987b9c6d6b2d71b4e8773c4cab83b2f9a,447709556cea9b32ef3acd2130372b4063130c932d8cb1bebd0082ad236c618f87b2549f3a7ecd7e2ee38fa75840641b52110eb682462926ee44bca162555c5c,True,1760942677.4314008,,False,5.0,False,False
two-way,1609,9c2df3093b79854183706498967da68d,de2433821c9efc19eee9c04d967a7ccd,8abc51c0d025a75dfbb64b030a6f636ae05a2990880b9877c03ba4764cb12771914f637876d00a9e2ec5571b8fb02357,1c5e3eea7b30d4e12177c06215d711a2ca816e5f35cf3e438278b4d285613778731cb9baf779cbfcc144b8300150d2dffe997f66f2bf9f55f1b225648a41909e,True,1760942677.9550009,,False,4.9375,False,False
two-way,1611,dfec07e8141c20f1a4545431e0520a4d,93f2b4732cc5c5c45f386dd800fbf3f2,dfc6f23a372112f6acf83252bf56afa66ad5dc9d333291d3c7a3d61eba0f1708128c35af2dda3d61142704211841d72f,bcdeeaa740ea337312aac894fb6b1fa996b1013aff914a22610538606db515125fc0541bec9f6a17a0b8094d698c359ac04f8727dac8147ea60dbd1ee1559817,True,1760942678.4721851,,False,4.8125,False,False
two-way,1619,9dce8b661f0cfc9bc4189719c2a618bc,87bd8156e0a90aea8bf62cacaf477b34,8169126a44231be6c9fcd86d3b0fcddcc39bb64da414c38d32199eb03b0207a0494174cb7c0eb1da5d160e133cb00c10,658e1634dce19aa2f16936e0de37d247db199b07114a72a914f640ddb63bf17bac439748a9f3d78c2dcea6471a100f08ef6ba971f6e482dfe8dc5745c6cab556,True,1760942680.043794,,True,4.875,False,True
two-way,1620,f849b861112ade76dcf0d9c234fd371b,84dd98b6e18b8665525e1ac81ba32e09,2c9b4d62447904dd417d4b7d6f92bcbe7f18bac1dc6641ebd95945a00e757bb607dd2a811661b2b44b7a6d037e253d00,dc7179f06f6fb083029075ea84a74e151950bf7424cefb00567cecb491ce4a1018c7fb5ce5b5e057f7bde25953c2bf215027e66dee95d0478f319486cda7493e,True,1760942680.5521977,,False,4.9375,False,False
two-way,1621,565a581ee1e2f6b640d8bd11255d7a31,a662012382a66afda54874f0ccd31550,f299ccb6696bb8a077882f49bafe84bd8325e1f369a2c364e9bd7efc726958c5554a47cc2bb9d6cd25aac61c66db1c24,308fe429a29f427a13b214eb89696c4139753e05f9d1b860cc8756690744c970ccfc2ef233fff47dbcdef65dd4cf9d2a0789e22dcb0c66c68a29bad3890535f8,True,1760942681.0593395,,False,4.9375,False,False
two-way,1622,6869296560a689145b5b3e461ee0d114,91244ca6c8afe99b187ddac7de084def,2d0aded70cc78b35b4997a56b7cb42ee61954623d9e9393335181cd5407a3ffdb954cf05d60b6af6cd04d3391d0eef65,9d9bd120d8c3968011df09a51ced3d622c6452fee30e8aa7b306e5604b0cf640521a656b0c3e04e7cc5c670909f69a2c4963e01cb83d18a6801ab87a1c599b5b,True,1760942681.566965,,False,4.8125,False,False
two-way,1628,af9c526ab7643fae937a90829c3c40ec,10b263be2320d095436573c621363ac0,3a63174c3537b52c8a3551371c9b2aec5ff1473661264077ac746fa21bbe10393791b26f60bc70635de511706137eb6c,c3c6f69529df20144cef5efa88c2c3ed3aeb751931537cdef3742ad5b9941bad4ae49365bffccde96e19a3a35bba90b2a52046ce06b211a01725752a85c12a91,True,1760942682.6206884,,False,4.9375,False,False
two-way,1629,423343c6ea6041668ed0f9d2afa8a8ba,62b79bbc88941c0d9627bbc4cc9c8735,835d655ec77e0b31a7ed6ebbb550b1bfc003d99c4f483ce98b80d086d4d123531d3010c1142da931f22e1315c2335c49,26a48f485ea0287ab8d6ce079790801cad8bb31fe4e89f01f0d655596999c254b8c3ae062fee909bf9930db92e00a8524e6e5b5ac0d9d7b2fae1f18c4a34c92c,True,1760942683.1296973,,False,4.9375,False,False
two-way,1630,8d026dec9055519633e2279d9c95e542,c63eab8f0cbf1d51a82c1fb1e1361604,f271d475c8a146a01d67da7bcf60b417082720a3a41a400a058d256ba621446df8cffb441fc9bc3400b2ce4a9b8b466e,4ec1e89c1a7b58f6c067fd9f92193f59e7dc6fa85d01593871b961dab25a925d07f26b95cec5f0260f3da7ea82459750b228fe65b0399f6633389605a7897c46,True,1760942683.6372726,,True,4.9375,False,True
two-way,1632,e98fc073bd6ae107679fa78dee35c142,b729f7140923514056b075d76d900780,214f8c571608bfb8835f5fd9003bcb1ee057b8026d555e54a5ba7b9955f3fa6d57100c4eb734e21710e2e6e5a4bc9e23,e938cbedf76169f75ec870d45521d15c4fad970b2d0bbd154b283ca19876cc4524cd971ec7a9261f3443c002ec317d03c65097b5381986ca09d56fa2ef98d456,True,1760942684.1548584,,True,4.9375,False,True
two-way,1635,ccacb2fd3105b700ac4d34b1bb6c9016,ad989e37b1322fc446d55c6e1702850a,2b59e6e8c7cffa7533e94c398932480c3737c8ce8d8d493bc9a2693711e868134cd668d1e0b03b112a3b9615e99380e6,d30d35ac0dd8ec645391deaaf501deeac3e13829fda4fc4a005436c782c746fc798a8f705229270ba1f3e73ef92e4d7d08012f4a0a1740a5f85c0252d28d3cd2,True,1760942684.6803083,,False,4.875,False,False
two-way,1636,8fbd03a9e947e546e7822b233b502494,495650563dfa88e554b29598a26be5b8,ccf4adfb4face9fb8c0ab63c43eff9b63af4200514e1a12507e2069621e93b5060c83a6584f00aaae5b5282e7cee9138,5281186da8e4988eb443d5a438137cfe53041f88f9d72ecaf3785892ae62304e7d81efba3c78bad6de8347555450dff559529f5d63fd7b3bd97acdcef03ed483,True,1760942685.188363,,False,4.726409765557392,False,False
two-way,1639,c51c7ab030a4926023bb537684aaddfc,f74dc20119ff10f7c8a599925b047ef2,fb43a986c42ee7ed924c356e1426a7c846dbfa55ec5be1c142df61c25d0bffe53a5dc703dc4e51e5cb53f8c077d1a583,d74902e1f80340a5f455706a8a9a116b7f9589f5ab515b7583575795e2eadfd5c2cf960ee278dea196aff944003723af5b4f8ca7040ebca2bedae97b9a3059e0,True,1760942685.7150307,,False,4.875,False,False
two-way,1641,a14ef5db99ea2a0bef0ad3ffe77369ee,b8dfaf7124337c5488b5c496b7d55920,aaccfb52a7f6bdd242ef55ce16ce0e07c5bf713aa4bf1a145feeb3f9ca394c5f103146e36f7bd76b5ca4af1e220908b7,fae022a3d409f71efbf7e9ae015be4034eee8c5061123dc6ed019921871af6ebc98bfdd8317fb09bc8297d9dc4193f1795da1aa4254f7a5edfd6e4b6cc098aab,True,1760942686.2319014,,False,5.0,False,False
two-way,1643,1885318e2799f90b60cdbe3db3847b3c,dc1b4ce7873a0c83e421040e5ea05226,a615ae617b262ad7e96fa471ac5ae01a2de53a208a3a4d6379b19b8b3dae66021abe4a4ab2cdd154c383068723c3a028,76a2f4a318e4cda6edfc2e1244f79b1c1ef3639723becacf350c4ecbae5886591e922e891e4df363c102a6a0ea6599b9e0dcbe82b06453246d55aec269154adc,True,1760942686.7496192,,False,5.0,False,False
two-way,1650,de55e0cfa115cfa592e4a0af57c9ef5e,05fbc401a3d83f19fa36da5b30bb3db5,32418d9e7b7e9a8f60b43353ae4fe156d1bfc58e2549c2b135c311355395a051745c2575a73524b30fc378cb82f23a06,9dba26d3fa91061e7a541daf4aee33f15bb9f8d6cadfe5be3862ae3d62144dd34c8c7b2b565d12a7bf9ee1b01479eab40464aa5a215af98e1b8a4aba0c9fe1e1,True,1760942687.8096602,,False,4.9375,False,False
two-way,1659,a2dd404b7deacef2278f7e46c53220bc,90af4099ad5894750b4c40f26b4df247,846ca8b46134b3dc023e81f00ff56a1a1dc2e4145a176101548412b153382ca38ef63c233820642acfa40dc0ce1f16fb,ca75b835a576a9452151e17de068c4f85909a0ed490c367b1efb15e7e0fbbcf6dad3fc29535f11be8133952f664dfb2bc4e236317c77e1dafc0018c31cbd45a5,True,1760942688.8756363,,False,4.702819531114783,False,False
two-way,1661,bce16d41956b7632e221095fa7722c63,a609f7f96079c70c917dbb87bbb63c08,3ace80f1d820c26b771f4fb33505f2b8a6ad3cbfc11e4e65a6f083fb21c229ec2b47f601e9505153dce022fcb211f57d,1577ae3237e119baded607da9e16acf79656744f4fe74cae7be5ebb4aef9de70a827ba94ecbb56bbe5725670c8e242c9b2382cf3b82c0c5a3fe7175af1160c91,True,1760942689.891186,,False,4.875,False,False
two-way,1662,89a9710c49d010213c0dd6f1655d1bc1,296321458095b108a4d8fda904836fab,cc6cf1cb9efa381d55c3f2b2fb1118c23d4bf8cdc77ee1d73aee374d640a4841d5f741595d758d33995d1138c94ff740,de24a4e384e9034788b93f13f3a2628b11695d662f82afaa5272f2524d6c202c223772d7a7561e4abe83bd7910d32a670f1a77fe9f60276dc2b145b48cc53da7,True,1760942690.4003334,,False,4.875,False,False
two-way,1663,7d8213db2a042a4a8309100c60c6a5d9,7937c77e2e2e425b9cc9051b250dafc7,201fe092d6cdc7d682acafa76d60cde9cf859d32513a66900bfd9d4d65fdfdba3713b1a7b5d878976a0706a657bfed3d,68f72cad79c7d3175c43811e02f6732c3483b57ab73325f74fae2d5af77e8d73ed45f5d5a468df15ce1ecea58d2312189b6e3d02686a88e3872c7f585142dd1c,True,1760942690.9082856,,False,4.8125,False,False
two-way,1666,4433732c2acc6991cba604118418a25c,e29d45a585ab762f88b4ece4b5bb39d8,d62c85d47397a378c5db6e975c30d71ec974136a0f88713217950a4fe731ff7c327e3ad1ccd04509ea054a8b4206d50e,b8fef29c10fe33554dc5ca8ec5f6eb5188cc389746b1a4952c04c11a664191654df8100553f46ef6663c146dcae2f71c14c602c2a4c8d7c131cee601f4e618e0,True,1760942691.4353774,,False,5.0,False,False
two-way,1668,b810a9e569c71f6e1db239e8d3bd2bd2,816b0581a1cace51476bc6a734241868,6bd331ac8e8580a44b73269881d19d4cae0d4a1cb26393c59e1fa06a71a0e3b1cf50fc2edb633c8a4a25fd9c33970bc1,ef432d2143680500d4fb0d1851cddc91cd229cad612d379ee07771359765d59d60dc017ef2f211c4ac5a03734ce4ef1cd8c75b0c0558d5534a22941bc1b94c74,True,1760942691.952465,,False,4.875,False,False
two-way,1669,3b1b97601335c8c2c8e40229e099c250,532ca7ccac5f00ed720297ce2fc2ef12,d9714b21d15f52008fcb2f1f406754f998bb7767f4a7955baf1774147a832cb4b6564ded1d1b923909b78257954531f2,816659bd3687ad3371908df342d82750fadc8f2dbba5c31bd1bc1784d18466d5550d153d79e935e702eb3b85ae46387ea74ab6112ee788344ae48d98b5abda31,True,1760942692.4617705,,False,4.663909765557392,False,False
two-way,1671,cd99d4e8e3a9683f90607bbc77366638,8287acd3a04e8b37b2662b3531f189fe,387750af4eacf94388361b9782106a1b9e383535835a2054a60b364798245c99c35b9400d39a42718eb970ee12c96d4a,e03d6d19bae87d2542e7477751825c8d31b995df8b3b8f66a42e3233b6cf3e1ab157a90ce025dafb3a19e9caa3bf19eaa89dd487be762b5e595d729e12d4e028,True,1760942692.9769871,,False,4.9375,False,False
two-way,1674,d422425e0745b046f018632be3662948,bb39a01339fc1c63623260a2c74b3a50,252e6bb8df9f5fd5ad5ce99a52cb04cca4ad11fee3f3fc16d9166b44e53f22a7ba5a9f3c0977326bef626f9f8bc6b41d,e96258e0002d2cc4a2f9d27df1263b457e35c002ced620f9f88b4e3285d4c881b110bde37d111ffa387b1a02c89e522d1751578fcb51a2b31b465bb3c7cd63b2,True,1760942693.5023859,,True,4.875,False,True
two-way,1676,fc04dee9f75bd0b935fb6be584736685,906ce92f44aff7370ca6e245c4df02d8,097da9309905068576a86b2baf5d868e19d48091ed085b5f52f68dc275ba91e7e2c2580976e2df17ea49e4e5ce2e5267,4064ea22ba3a2382322e4cfa88a3d95a7a19c59459a6ae43ce8c041e51a669e56d52b53dc0bb4c9f68210b74c91b96ccd773aed3db6d29721063d38891cdb4a4,True,1760942694.019848,,False,4.875,False,False
two-way,1680,8b3358dc6e79ef60733586f3e5cc1665,3fa5a20c6682851b48197782fe141acc,b8a6663e0ddf924af8b55d56ca38560dfb9adf8030e918ff13ee203cf443a0567b0b1f071a6ded02cc53664db71a668b,f54a01885c7d1bf1087cc876d802ebc37c2dffae8cccae88561d77a7114c0bd6293b6d2c9bafdd21e5255669e06c0ab0dd0fe58644c454234a9238bfc7c29be2,True,1760942695.0526109,,True,4.875,False,True
